,entity,code,year,age_group,deaths
1,Afghanistan,AFG,1990,Under 5,184.6064353
2,Afghanistan,AFG,1991,Under 5,191.6581929
3,Afghanistan,AFG,1992,Under 5,197.1401972
4,Afghanistan,AFG,1993,Under 5,207.3577533
5,Afghanistan,AFG,1994,Under 5,226.2093629
6,Afghanistan,AFG,1995,Under 5,236.3279875
7,Afghanistan,AFG,1996,Under 5,250.868925
8,Afghanistan,AFG,1997,Under 5,257.6678544
9,Afghanistan,AFG,1998,Under 5,273.0082736
10,Afghanistan,AFG,1999,Under 5,272.2881743
11,Afghanistan,AFG,2000,Under 5,278.3775762
12,Afghanistan,AFG,2001,Under 5,291.0757615
13,Afghanistan,AFG,2002,Under 5,364.5323627
14,Afghanistan,AFG,2003,Under 5,477.4167765
15,Afghanistan,AFG,2004,Under 5,458.5372031
16,Afghanistan,AFG,2005,Under 5,459.1257621
17,Afghanistan,AFG,2006,Under 5,452.3823051
18,Afghanistan,AFG,2007,Under 5,441.0833596
19,Afghanistan,AFG,2008,Under 5,413.6083599
20,Afghanistan,AFG,2009,Under 5,383.5756872
21,Afghanistan,AFG,2010,Under 5,272.308091
22,Afghanistan,AFG,2011,Under 5,218.1762952
23,Afghanistan,AFG,2012,Under 5,209.402406
24,Afghanistan,AFG,2013,Under 5,336.574978
25,Afghanistan,AFG,2014,Under 5,371.9962018
26,Afghanistan,AFG,2015,Under 5,394.0685105
27,Afghanistan,AFG,2016,Under 5,409.7856029
28,Albania,ALB,1990,Under 5,0
29,Albania,ALB,1991,Under 5,0
30,Albania,ALB,1992,Under 5,0
31,Albania,ALB,1993,Under 5,0
32,Albania,ALB,1994,Under 5,0
33,Albania,ALB,1995,Under 5,0
34,Albania,ALB,1996,Under 5,0
35,Albania,ALB,1997,Under 5,0
36,Albania,ALB,1998,Under 5,0
37,Albania,ALB,1999,Under 5,0
38,Albania,ALB,2000,Under 5,0
39,Albania,ALB,2001,Under 5,0
40,Albania,ALB,2002,Under 5,0
41,Albania,ALB,2003,Under 5,0
42,Albania,ALB,2004,Under 5,0
43,Albania,ALB,2005,Under 5,0
44,Albania,ALB,2006,Under 5,0
45,Albania,ALB,2007,Under 5,0
46,Albania,ALB,2008,Under 5,0
47,Albania,ALB,2009,Under 5,0
48,Albania,ALB,2010,Under 5,0
49,Albania,ALB,2011,Under 5,0
50,Albania,ALB,2012,Under 5,0
51,Albania,ALB,2013,Under 5,0
52,Albania,ALB,2014,Under 5,0
53,Albania,ALB,2015,Under 5,0
54,Albania,ALB,2016,Under 5,0
55,Algeria,DZA,1990,Under 5,0.633437168
56,Algeria,DZA,1991,Under 5,0.617777217
57,Algeria,DZA,1992,Under 5,0.596108441
58,Algeria,DZA,1993,Under 5,0.590344015
59,Algeria,DZA,1994,Under 5,0.587080791
60,Algeria,DZA,1995,Under 5,0.568626723
61,Algeria,DZA,1996,Under 5,0.563858271
62,Algeria,DZA,1997,Under 5,0.587051637
63,Algeria,DZA,1998,Under 5,0.588007718
64,Algeria,DZA,1999,Under 5,0.575735797
65,Algeria,DZA,2000,Under 5,0.565568374
66,Algeria,DZA,2001,Under 5,0.554325363
67,Algeria,DZA,2002,Under 5,0.546092521
68,Algeria,DZA,2003,Under 5,0.539048946
69,Algeria,DZA,2004,Under 5,0.534560957
70,Algeria,DZA,2005,Under 5,0.518124138
71,Algeria,DZA,2006,Under 5,0.50060536
72,Algeria,DZA,2007,Under 5,0.491610186
73,Algeria,DZA,2008,Under 5,0.46329661
74,Algeria,DZA,2009,Under 5,0.44316705
75,Algeria,DZA,2010,Under 5,0.409298417
76,Algeria,DZA,2011,Under 5,0.388603614
77,Algeria,DZA,2012,Under 5,0.373141319
78,Algeria,DZA,2013,Under 5,0.338947474
79,Algeria,DZA,2014,Under 5,0.326963502
80,Algeria,DZA,2015,Under 5,0.303543753
81,Algeria,DZA,2016,Under 5,0.284842643
